hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
982,10/23/2023,10/20/2023,10/27/2023,366,363,370,1
982,7/18/2024,7/13/2024,7/23/2024,635,630,640,1
982,11/11/2024,11/6/2024,11/16/2024,751,746,756,1
982,7/1/2025,6/17/2025,7/16/2025,983,969,998,1
982,11/25/2025,11/21/2025,11/29/2025,1130,1126,1134,1
985,1/10/2023,1/8/2023,1/13/2023,80,78,83,1
985,7/18/2023,7/10/2023,7/25/2023,269,261,276,1
985,6/4/2024,5/28/2024,6/11/2024,591,584,598,1
985,6/23/2025,6/14/2025,7/3/2025,975,966,985,1
985,10/12/2025,10/10/2025,10/15/2025,1086,1084,1089,1
986,1/25/2023,1/22/2023,1/28/2023,95,92,98,1
986,7/13/2023,7/5/2023,7/21/2023,264,256,272,1
986,7/17/2024,7/10/2024,7/24/2024,634,627,641,1
986,11/19/2024,11/13/2024,11/24/2024,759,753,764,1
986,7/16/2025,7/12/2025,7/19/2025,998,994,1001,1
986,10/30/2025,10/12/2025,11/17/2025,1104,1086,1122,1
99,11/21/2022,11/14/2022,11/28/2022,30,23,37,1
99,7/19/2023,7/14/2023,7/25/2023,270,265,276,1
99,12/3/2023,11/29/2023,12/7/2023,407,403,411,1
99,5/8/2024,5/1/2024,5/15/2024,564,557,571,1
99,10/15/2024,10/11/2024,10/19/2024,724,720,728,1
99,7/1/2025,6/25/2025,7/7/2025,983,977,989,1
99,10/21/2025,10/16/2025,10/26/2025,1095,1090,1100,1
